uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
368ea41d-d4af-4430-9703-92ec4643e52b,2020/10/12 10:35 AM EDT,2020-10-12,2020-10-12 14:35:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:23 UTC,research,"","window collision, rutgers, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
e7fa5756-554f-4bad-b85d-0d5594a4fa98,2020/10/12 10:25 AM EDT,2020-10-12,2020-10-12 14:25:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:24 UTC,research,"","window collision, PSEG ",1,0,"Central Ward, Newark, NJ, USA",40.7374462278,-74.1683617922,15,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
11389989-adae-4e8c-8eb1-a88d27b1a5dd,2020/10/13 8:51 AM EDT,2020-10-13,2020-10-13 12:51:00 UTC,Eastern Time (US & Canada),121021,cliygh-and-mia,2020-10-13 12:59:41 UTC,research,"Union, City, GA, Union city ga, Swainson's, Thrush, Swainson's thrush",Window collision. ,3,0,"Union City, GA, USA",33.566225,-84.5216326,,,,,,open,,,Fulton,Georgia,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,Window
2874e477-5e49-4597-a64d-9ccc0f7b2625,2020/10/13 7:46 AM EDT,2020-10-13,2020-10-13 11:46:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-13 14:15:28 UTC,research,"","window collision, very recent",1,0,"Lower Manhattan, New York, NY, USA",40.7130475647,-74.0152398749,74,,,,,open,,New York City,New York,New York,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza georgiana,Window
99289cc7-aa70-4e14-aa18-1bb6213dbadc,2020/10/13 7:03 AM EDT,2020-10-13,2020-10-13 11:03:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-13 14:15:29 UTC,research,"","window collision, very recent",1,0,"Lower Manhattan, New York, NY, USA",40.7130475647,-74.0152398749,74,,,,,open,,New York City,New York,New York,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
e550bfaf-ad81-4014-b54b-6d701e467abd,2020/10/13 7:32 AM EDT,2020-10-13,2020-10-13 11:32:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-13 14:15:29 UTC,research,"","window collision, 200 west street (towards the back of this photo). second photo shows the building",1,0,"Lower Manhattan, New York, NY, USA",40.7147643861,-74.0141014363,26,,,,,open,,New York City,New York,New York,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,Window
aa43da34-8503-4676-be99-bd4840e4efa2,Tue Oct 13 2020 18:43:13 GMT-0500 (CDT),2020-10-13,2020-10-13 18:43:13 UTC,UTC,2558474,immortalwhat,2020-10-13 23:45:02 UTC,research,"","Two more dead birds at willis, my assumption would be window collision, however, two birds, that landed like that?",2,0,"University of North Texas, Denton, TX, US",33.210075,-97.1494361667,52,,,,,open,,,Denton,Texas,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza lincolnii,
2ebfad34-99f6-43e7-9948-8c0b68128c29,2020/10/13 1:50 PM EDT,2020-10-13,2020-10-13 17:50:00 UTC,Eastern Time (US & Canada),83313,kristofz,2020-10-14 01:31:22 UTC,research,"",window collision victim at YSB,1,0,"Yale University, New Haven, Connecticut, USA",41.3173507906,-72.9216030103,10,,,,,,,New Haven,New Haven,Connecticut,Setophaga americana,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,
10f1a9e0-18c6-45fa-b2e6-34b9617e9d70,2020/10/13 1:51 PM EDT,2020-10-13,2020-10-13 17:51:00 UTC,Eastern Time (US & Canada),83313,kristofz,2020-10-14 01:31:23 UTC,research,"",window collision victim at YSB,1,0,"Yale University, New Haven, Connecticut, USA",41.3173507906,-72.9216030103,10,,,,,open,,New Haven,New Haven,Connecticut,Leiothlypis peregrina,Leiothlypis peregrina,Tennessee Warbler,Aves,979756,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis peregrina,
38f24dfe-a51e-4044-9bc4-f6f0a2764a0f,2020/10/13 1:28 PM EDT,2020-10-13,2020-10-13 17:28:00 UTC,Eastern Time (US & Canada),83313,kristofz,2020-10-14 01:31:23 UTC,research,"",window collision victim at YSB,1,0,"Yale University, New Haven, Connecticut, USA",41.3173507906,-72.9216030103,10,,,,,open,,New Haven,New Haven,Connecticut,Colaptes auratus,Colaptes auratus,Northern Flicker,Aves,18236,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes,Colaptes auratus,
2cea5789-396c-448c-8367-65e2436b5baa,2020/10/13 1:29 PM EDT,2020-10-13,2020-10-13 17:29:00 UTC,Eastern Time (US & Canada),83313,kristofz,2020-10-14 01:31:23 UTC,research,"",window collision victim at YSB,1,0,"Yale University, New Haven, Connecticut, USA",41.3173507906,-72.9216030103,10,,,,,open,,New Haven,New Haven,Connecticut,Sphyrapicus varius,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,
15bae101-6212-4429-b21c-5591d406e811,2020/10/14 9:21 AM EDT,2020-10-14,2020-10-14 13:21:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:34 UTC,research,"",window collision,1,0,"Lower Manhattan, New York, NY, USA",40.7124051105,-74.015196965,97,,,,,open,,New York City,New York,New York,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,Window
6674671f-6168-4f67-9b71-bfded9b2f73c,2020/10/14 8:09 AM EDT,2020-10-14,2020-10-14 12:09:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:35 UTC,research,"",window collision,1,0,"World Trade Center, New York, NY, USA",40.7126470028,-74.013244318,15,,,,,open,,New York City,New York,New York,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga palmarum,Window
9bb65130-ceff-4e4e-98ee-003270df7ccf,2020/10/14 7:44 AM EDT,2020-10-14,2020-10-14 11:44:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:35 UTC,research,"",window collision,1,0,"Lower Manhattan, New York, NY, USA",40.7124051105,-74.015196965,97,,,,,open,,New York City,New York,New York,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga striata,Window
50c2c4e9-e6e9-4325-be08-61d887bcd783,2020/10/14 7:09 AM EDT,2020-10-14,2020-10-14 11:09:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:36 UTC,research,"",window collision,1,0,"Lower Manhattan, New York, NY, USA",40.7124051105,-74.015196965,97,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
1f4c3199-3daf-45af-86f4-344a5d06c314,2020/10/14 7:07 AM EDT,2020-10-14,2020-10-14 11:07:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:36 UTC,research,"",window collision,1,0,"Lower Manhattan, New York, NY, USA",40.7124051105,-74.015196965,97,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
70defbb7-75ca-45fc-8e75-dfcc745ac37f,2020/10/14 6:44 AM EDT,2020-10-14,2020-10-14 10:44:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:36 UTC,research,"",window collision,2,0,"Lower Manhattan, New York, NY, USA",40.7124051105,-74.015196965,97,,,,,open,,New York City,New York,New York,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
40a2d779-e3e0-48aa-8ba7-c3dd85769af0,2020/10/14 6:42 AM EDT,2020-10-14,2020-10-14 10:42:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:37 UTC,research,"",window collision,1,0,"Lower Manhattan, New York, NY, USA",40.7124051105,-74.015196965,97,,,,,open,,New York City,New York,New York,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza melodia,Window
db1172df-7efb-4cf3-add6-81a5283dcc9d,2020/10/14 6:31 AM EDT,2020-10-14,2020-10-14 10:31:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:38 UTC,research,"",window collision,2,0,"Lower Manhattan, New York, NY, USA",40.7124051105,-74.015196965,97,,,,,open,,New York City,New York,New York,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus guttatus,Window
317f8f3a-579f-49ce-b4f6-d6b21eb1d7c6,2020/10/14 6:27 AM EDT,2020-10-14,2020-10-14 10:27:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:38 UTC,research,"",window collision. observation is for the middle bird,2,0,"World Trade Center, New York, NY, USA",40.710855961,-74.0112668979,15,,,,,open,,New York City,New York,New York,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus guttatus,Window
ddb3418f-96d6-497c-8e66-778778d2ba8c,2020/10/14 6:27 AM EDT,2020-10-14,2020-10-14 10:27:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-14 19:43:39 UTC,research,"",window collision,1,0,"World Trade Center, New York, NY, USA",40.710855961,-74.0112668979,15,,,,,open,,New York City,New York,New York,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388,Animalia,Chordata,Aves,Passeriformes,Regulidae,Corthylio,Corthylio calendula,Window
5f895e85-b5ca-45c6-84fa-c50c8fea36d8,2020-10-15 8:17:11 AM EDT,2020-10-15,2020-10-15 12:17:11 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-15 13:21:25 UTC,research,"","Window collision, 140 Broadway",2,0,"New York, NY 10005, USA",40.7087810081,-74.0104005486,32,,,,,open,gps,New York City,New York,New York,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta canadensis,Window
a51d6e57-fc4b-4088-8a54-a911d1e3ced5,2020-10-15 9:02:14 AM EDT,2020-10-15,2020-10-15 13:02:14 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-15 13:23:46 UTC,research,"","Window collision, Brookfield place",2,0,"New York, NY 10080, USA",40.7125786757,-74.0159661323,20,,,,,open,gps,New York City,New York,New York,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis peregrina,Window
bdfb3cb4-27c8-40e6-ab22-1197a41d9820,2020/10/15 1:53 PM EDT,2020-10-15,2020-10-15 17:53:00 UTC,Eastern Time (US & Canada),83313,kristofz,2020-10-15 22:07:07 UTC,research,"",window collision victim at YSB,1,0,"Yale University, New Haven County, Connecticut, USA",41.3173144863,-72.9216219499,,,,,,open,,New Haven,New Haven,Connecticut,Mniotilta varia,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,
9ba052f8-9084-4027-bccb-ab401c79272a,2020/09/25 6:15 PM MDT,2020-09-25,2020-09-26 00:15:00 UTC,Mountain Time (US & Canada),522695,andyps,2020-10-16 01:51:52 UTC,research,"Birds, Colorado, Pagosa Springs, Warbler","Yellow-rumped Warbler, apparently the victim of a window collision",1,0,"Colorado, US",37.3634907022,-107.1887466066,128,,,,obscured,open,,,Archuleta,Colorado,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata,
3b2ae35a-9f48-4347-934f-76287fa91cbc,2020/10/16 7:23 AM EDT,2020-10-16,2020-10-16 11:23:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-16 15:35:39 UTC,research,"",window collision,1,0,"Lower Manhattan, New York, NY, USA",40.7130737761,-74.0145612824,4,,,,,open,,New York City,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,Animalia,Chordata,Aves,Passeriformes,Mimidae,Dumetella,Dumetella carolinensis,Window
9e9e6d81-65e9-4991-88ae-e4da62278dbb,2020/10/16 7:11 AM EDT,2020-10-16,2020-10-16 11:11:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-16 15:35:39 UTC,research,"",window collision,1,0,"World Trade Center, New York, NY, USA",40.7108042408,-74.0120558533,15,,,,,open,,New York City,New York,New York,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
67f9cd6d-db1a-47a3-ad45-b8c6932a2194,2020/10/16 6:53 AM EDT,2020-10-16,2020-10-16 10:53:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-16 15:35:40 UTC,needs_id,"",window collision -- my guess is ruby-throated hummingbird but hard to say,1,0,"Downtown Brooklyn, Brooklyn, NY, USA",40.6974237408,-73.9899807351,15,,,,,,,New York City,Kings,New York,Perching Birds,Passeriformes,Perching Birds,Aves,7251,Animalia,Chordata,Aves,Passeriformes,,,,Window
0e839663-003f-4536-98bf-16758695e6b0,2020/10/16 1:16 PM EDT,2020-10-16,2020-10-16 17:16:00 UTC,Eastern Time (US & Canada),83313,kristofz,2020-10-17 00:29:39 UTC,research,"",window collision victim at YSB,1,0,"Yale University, New Haven County, Connecticut, USA",41.3172758998,-72.9216304887,,,,,,open,,New Haven,New Haven,Connecticut,Leiothlypis peregrina,Leiothlypis peregrina,Tennessee Warbler,Aves,979756,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis peregrina,
a6bddcc1-e41c-4bd5-a00a-6531d7711530,2020/10/17 8:35 AM EDT,2020-10-17,2020-10-17 12:35:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 15:08:13 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7100324838,-74.0105678485,31,,,,,open,,New York City,New York,New York,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata,Window
384d5018-8640-4232-80a4-f95ac4d3302a,2020/10/17 8:30 AM EDT,2020-10-17,2020-10-17 12:30:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 15:08:13 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7100302309,-74.0112330363,4,,,,,open,,New York City,New York,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
d2b802bf-0c42-499c-843b-dc7b72bcbf4b,2020/10/17 7:11 AM EDT,2020-10-17,2020-10-17 11:11:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 15:08:13 UTC,research,"",window collision,3,0,"Financial District, New York, NY, USA",40.7098736767,-74.0109255287,40,,,,,open,,New York City,New York,New York,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata,Window
f4afc993-edbf-418d-9d91-c82d49dd7d01,2020/10/17 6:22 AM EDT,2020-10-17,2020-10-17 10:22:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 15:08:15 UTC,research,"",window collision,2,0,"World Trade Center, New York, NY, USA",40.7130045549,-74.0132711956,31,,,,,open,,New York City,New York,New York,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo,Vireo olivaceus,Window
1d35e63e-86de-460c-971d-116dba86f580,2020/10/17 6:40 AM EDT,2020-10-17,2020-10-17 10:40:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 15:08:15 UTC,research,"","window collision, in the road",1,0,"Lower Manhattan, New York, NY, USA",40.7129408896,-74.014014787,8,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
fad7f546-367c-4225-a591-c2fb8d10b88a,2020/10/17 6:35 AM EDT,2020-10-17,2020-10-17 10:35:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 15:08:15 UTC,needs_id,"","window collision -- hermit thrush, I *think*, but not sure how reddish this tail is?",1,0,"Lower Manhattan, New York, NY, USA",40.7131963695,-74.015674094,175,,,,,open,,New York City,New York,New York,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus guttatus,Window
e436b604-6e1e-45e3-b6b6-7d33b617c358,2020/10/17 8:51 AM EDT,2020-10-17,2020-10-17 12:51:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 16:09:37 UTC,research,"",window collision,1,0,"Battery Park City, New York, NY, USA",40.7122668598,-74.015261339,81,,,,,open,,New York City,New York,New York,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga palmarum,Window
ab7c1ca1-ba2b-4d41-913c-1625a2b034d0,2020/10/17 8:51 AM EDT,2020-10-17,2020-10-17 12:51:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 16:09:37 UTC,research,"",window collision,2,0,"Battery Park City, New York, NY, USA",40.7122668598,-74.015261339,81,,,,,open,,New York City,New York,New York,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga caerulescens,Window
1553220a-1316-4d8f-9700-bc096a4d3813,2020/10/17 8:48 AM EDT,2020-10-17,2020-10-17 12:48:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-17 16:09:37 UTC,research,"",window collision,1,0,"Lower Manhattan, New York, NY, USA",40.7117622126,-74.0153471698,31,,,,,open,,New York City,New York,New York,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata,Window
9fcb86f5-c95c-48ed-bf3a-8b6b46d6d316,2020/10/18 2:27 PM EDT,2020-10-18,2020-10-18 18:27:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-18 19:27:49 UTC,research,"",window collision,2,0,"Brooklyn Heights, Brooklyn, NY, USA",40.6984339983,-73.9927097686,57,,,,,open,,New York City,Kings,New York,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta canadensis,Window
77057100-337e-4f01-b42c-d51a1db9e86d,2020/10/18 2:27 PM EDT,2020-10-18,2020-10-18 18:27:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-18 19:27:49 UTC,research,"",window collision,1,0,"Brooklyn Heights, Brooklyn, NY, USA",40.6984339983,-73.9927097686,57,,,,,open,,New York City,Kings,New York,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata,Window
869ec60e-c71a-40dc-89d0-d939ee68a067,2020/10/18 9:55 AM EDT,2020-10-18,2020-10-18 13:55:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-18 19:27:51 UTC,research,"","window collision, very recent",2,0,"7 World Trade Center, 250 Greenwich St, New York, NY 10006, USA",40.7134166,-74.0119311,188,,,,,open,,New York City,New York,New York,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia americana,Window
d8e98646-3946-4eaa-9065-dc6dbf547b8f,2020/10/19 9:37 AM EDT,2020-10-19,2020-10-19 13:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-19 14:06:01 UTC,research,"",window collision,1,0,"185 University Ave, Newark, NJ 07102, United States",40.7418145,-74.1749654,83,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
6328a263-5111-4875-9ca6-2b3a435da2d2,2020/10/19 9:37 AM EDT,2020-10-19,2020-10-19 13:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-19 14:06:01 UTC,research,"",window collision,1,0,"185 University Ave, Newark, NJ 07102, United States",40.7418145,-74.1749654,83,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
fe596fc1-fa8c-464f-8719-14004f048e49,2020/10/19 9:36 AM EDT,2020-10-19,2020-10-19 13:36:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-19 14:06:02 UTC,research,"",window collision,2,0,"185 University Ave, Newark, NJ 07102, United States",40.7418145,-74.1749654,83,,,,,open,,,Essex,New Jersey,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,Window
